rank,model_id,model_name,creator,math_500,math_500_pct,price_1m_blended_3_to_1,median_output_tokens_per_second,median_time_to_first_token_seconds
1,48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),OpenAI,0.994,99.4,3.438,124.972,81.898
2,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,OpenAI,0.992,99.2,3.5,310.989,8.961
3,ff9bc5e5-a02f-4270-983e-4b3f834f3363,Grok 3 mini Reasoning (high),xAI,0.992,99.2,0.35,193.427,0.696
4,5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),OpenAI,0.991,99.1,3.438,125.192,42.036
5,a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),Anthropic,0.991,99.1,6,56.696,0.832
6,5ea94a4a-55ac-4ea1-8898-2b3971e94af6,Grok 4,xAI,0.99,99.0,6,49.294,8.26
7,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),OpenAI,0.989,98.9,1.925,155.398,43.917
8,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,GPT-5 (low),OpenAI,0.987,98.7,3.438,121.627,25.584
9,073b5329-c4b3-4f1f-8f97-4753aadf4398,Gemini 2.5 Pro Preview (May' 25),Google,0.986,98.6,3.438,0,0
10,076f2674-bc4b-4925-be59-50832eb8c090,o3-mini (high),OpenAI,0.985,98.5,1.925,165.133,49.484
11,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Alibaba,0.984,98.4,2.625,66.709,1.135
12,a83f84b3-473a-4276-9ae1-8909da723159,DeepSeek R1 0528 (May '25),DeepSeek,0.983,98.3,2.362,0,0
13,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,0.983,98.3,0.175,75.479,0.225
14,8a4a5ead-7789-4389-8400-30e9d20370b7,Claude 4 Opus (Reasoning),Anthropic,0.982,98.2,30,45.594,1.258
15,219ed587-60c5-4a48-9517-8480e08d0ca1,Gemini 2.5 Flash (Reasoning),Google,0.981,98.1,0.85,276.55,15.879
16,68c89ebf-779c-4445-9241-de964cd17355,Gemini 2.5 Flash Preview (Reasoning),Google,0.981,98.1,0,0,0
17,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 Instruct,Alibaba,0.98,98.0,1.225,42.419,1.097
18,62de31e8-a1a3-429c-b634-a2afccfd9363,Gemini 2.5 Pro Preview (Mar' 25),Google,0.98,98.0,3.438,0,0
19,9ca246a7-cf13-42c9-9182-5b5ad6b79026,MiniMax M1 80k,MiniMax,0.98,98.0,0.825,0,0
20,1cf439b8-0cfd-47b2-9de2-9a2157e6762b,GLM-4.5 (Reasoning),Z AI,0.979,97.9,1,49.039,0.699
21,44b19b51-5367-4ef9-a2ff-2f90b89a0867,EXAONE 4.0 32B (Reasoning),LG AI Research,0.977,97.7,0.7,93.748,0.317
22,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),Alibaba,0.976,97.6,0.75,177.432,0.941
23,7ec1065a-c90e-41e4-bd17-abb7042eed76,Qwen3 30B A3B 2507 Instruct,Alibaba,0.975,97.5,0.35,58.965,0.939
24,2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,OpenAI,0.973,97.3,1.925,161.711,14.274
25,385376b1-9815-47dd-83cc-85aac34f247d,MiniMax M1 40k,MiniMax,0.972,97.2,0.825,0,0
26,441734a9-8901-4850-9bae-b474c370291f,Kimi K2,Kimi,0.971,97.1,1.075,61.324,0.702
27,5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,OpenAI,0.97,97.0,26.25,200.019,16.475
28,f4e8194a-d0e6-48eb-92be-4307de5aeeec,Gemini 2.5 Flash-Lite (Reasoning),Google,0.969,96.9,0.175,304.615,18.901
29,27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,Google,0.967,96.7,3.438,161.926,32.233
30,eb689f7a-f210-4a87-b407-f249897f2764,Solar Pro 2 (Reasoning),Upstage,0.967,96.7,0.5,112.914,0.973
31,0e34f05c-387e-4968-be15-ccec4a55d8c1,DeepSeek R1 (Jan '25),DeepSeek,0.966,96.6,2.362,0,0
32,5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,Z AI,0.965,96.5,0.425,105.265,0.631
33,0fec07d5-a9b2-407a-b5f8-5bf10bd86b59,Magistral Small 1,Mistral,0.963,96.3,0.75,214.069,0.327
34,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,Qwen3 32B (Reasoning),Alibaba,0.961,96.1,2.625,89.465,0.888
35,4559e9f0-8aad-4681-89fb-68cb915e0f16,Qwen3 14B (Reasoning),Alibaba,0.961,96.1,1.313,58.837,1.102
36,1a8ba535-df18-459b-ad40-3199191296d7,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,0.959,95.9,0,0,0
37,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,Qwen3 30B A3B (Reasoning),Alibaba,0.959,95.9,0.75,95.869,1.006
38,1edc272c-d799-44d6-909a-bf3c1909a3a0,Sonar Reasoning Pro,Perplexity,0.957,95.7,0,0,0
39,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,QwQ 32B,Alibaba,0.957,95.7,0.473,32.303,1.37
40,98e3230e-cee1-4c19-b9f8-b6b6a826ca93,R1 1776,Perplexity,0.954,95.4,0,0,0
41,cf095603-72b6-47f8-8ee1-09a42890f92a,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),NVIDIA,0.952,95.2,0.9,36.598,0.75
42,b26ff709-1773-4595-ae44-78e0a5bac29c,DeepSeek R1 Distill Qwen 14B,DeepSeek,0.949,94.9,0.15,63.649,0.955
