rank,model_id,model_name,creator,release_date,aime_2025,aime_2025_pct,price_1m_blended_3_to_1,median_output_tokens_per_second,median_time_to_first_token_seconds,Pretraining compute,Source
1,498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),OpenAI,2025-12-11,0.99,99.0,4.813,121.068,44.619,,
2,5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),OpenAI,2025-09-23,0.987,98.7,3.438,241.363,17.508,,
3,7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),Google,2025-12-17,0.97,97.0,1.125,224.765,11.082,,
4,84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),OpenAI,2025-12-11,0.967,96.7,4.813,0.0,0.0,,
5,527e943a-adc6-4e69-93af-d1608e1b5fed,DeepSeek V3.2 Speciale,DeepSeek,2025-12-01,0.967,96.7,0.315,0.0,0.0,,
6,be185709-ddb4-4268-9597-856464359b25,MiMo-V2-Flash (Reasoning),Xiaomi,2025-12-16,0.963,96.3,0.15,153.872,1.389,,
7,04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),OpenAI,2025-11-13,0.957,95.7,3.438,260.611,11.427,,
8,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),Google,2025-11-18,0.957,95.7,4.5,136.324,30.511,,
9,6fc35842-0165-44cf-8570-c484a92b3d8c,GLM-4.7 (Reasoning),Z AI,2025-12-22,0.95,95.0,0.875,84.109,0.697,,
10,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,Kimi K2 Thinking,Kimi,2025-11-06,0.947,94.7,1.075,99.763,0.662,,
11,fb112343-c82c-4b43-afea-996bd5101d62,KAT-Coder-Pro V1,KwaiKAT,2025-11-11,0.947,94.7,0.0,63.838,1.011,,
12,48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),OpenAI,2025-08-07,0.943,94.3,3.438,124.972,81.898,,
13,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),OpenAI,2025-11-13,0.94,94.0,3.438,193.177,20.905,,
14,f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120B (high),OpenAI,2025-08-05,0.934,93.4,0.263,381.51,0.42,,
15,5ea94a4a-55ac-4ea1-8898-2b3971e94af6,Grok 4,xAI,2025-07-10,0.927,92.7,6.0,49.294,8.26,,
16,d621247c-d47e-458c-82cb-a166bc3b37e5,DeepSeek V3.2 (Reasoning),DeepSeek,2025-12-01,0.92,92.0,0.315,30.613,1.319,,
17,fd4454ff-e703-46c0-a7f5-fa69af09486d,GPT-5.1 Codex mini (high),OpenAI,2025-11-13,0.917,91.7,0.688,175.263,9.392,,
18,5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),OpenAI,2025-08-07,0.917,91.7,3.438,125.192,42.036,,
19,2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),Anthropic,2025-11-24,0.913,91.3,10.0,62.838,1.668,,
20,76dcf6ef-39ea-4be0-b693-b88da25b4caf,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,2025-12-15,0.91,91.0,0.105,281.824,0.215,,
21,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Alibaba,2025-07-25,0.91,91.0,2.625,66.709,1.135,4752.0,https://arxiv.org/abs/2505.09388
22,29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),OpenAI,2025-08-07,0.907,90.7,0.688,71.056,119.905,,
23,84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),OpenAI,2025-04-16,0.907,90.7,1.925,155.398,43.917,,
24,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,2025-09-22,0.897,89.7,0.8,0.0,0.0,,
25,573bbd93-114c-4b71-9ede-a73a7d4bdf84,Grok 4 Fast (Reasoning),xAI,2025-09-19,0.897,89.7,0.275,163.318,4.541,,
26,018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),Amazon,2025-11-26,0.897,89.7,0.85,0.0,0.0,,
27,198b717f-42c8-4ab7-a699-ae9373d669d3,DeepSeek V3.1 (Reasoning),DeepSeek,2025-08-21,0.897,89.7,0.855,0.0,0.0,,
28,36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20B (high),OpenAI,2025-08-05,0.893,89.3,0.1,308.945,0.499,,
29,23149f9b-c904-43e2-9ec4-afa2bf843941,Grok 4.1 Fast (Reasoning),xAI,2025-11-19,0.893,89.3,0.275,169.346,9.731,,
30,a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,InclusionAI,2025-10-13,0.893,89.3,0.98,0.0,0.0,,
31,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),Amazon,2025-11-27,0.89,89.0,3.438,137.348,18.692,,
32,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,Nova 2.0 Lite (medium),Amazon,2025-10-29,0.887,88.7,0.85,244.307,13.348,,
33,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,OpenAI,2025-04-16,0.883,88.3,3.5,310.989,8.961,,
34,a803d3d0-d22e-49a0-ac2c-b9c6f1141065,Qwen3 VL 235B A22B (Reasoning),Alibaba,2025-09-23,0.883,88.3,2.625,42.408,1.009,4752.0,https://arxiv.org/abs/2505.09388
35,90e078f2-051b-4c63-8919-76618971cb3f,Claude 4.5 Sonnet (Reasoning),Anthropic,2025-09-29,0.88,88.0,6.0,67.448,1.921,,
36,a71c1a35-ccc8-43f0-a5a2-070a690b9a00,Apriel-v1.6-15B-Thinker,ServiceNow,2025-11-25,0.88,88.0,0.0,148.49,0.246,,
37,27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,Google,2025-06-05,0.877,87.7,3.438,161.926,32.233,,
38,af134350-8ba3-4629-b56b-00bd6dcf60c4,DeepSeek V3.2 Exp (Reasoning),DeepSeek,2025-09-29,0.877,87.7,0.315,30.942,1.386,,
39,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,Apriel-v1.5-15B-Thinker,ServiceNow,2025-09-30,0.875,87.5,0.0,145.476,0.176,,
40,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),Google,2025-11-18,0.867,86.7,4.5,135.043,4.026,,
41,6a5d56e1-bb68-4205-8d9b-26b97888bc84,GLM-4.6 (Reasoning),Z AI,2025-09-30,0.86,86.0,0.963,140.144,0.439,,
42,d2d7dd95-770f-4cb0-9bbc-d275ac19c265,GLM-4.6V (Reasoning),Z AI,2025-12-08,0.853,85.3,0.45,94.046,0.66,,
43,a518a64b-e337-48f3-85a1-ba7dc0e8f961,ERNIE 5.0 Thinking Preview,Baidu,2025-11-13,0.85,85.0,1.472,0.0,0.0,,
44,c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),OpenAI,2025-08-07,0.85,85.0,0.688,69.395,35.334,,
45,ff9bc5e5-a02f-4270-983e-4b3f834f3363,Grok 3 mini Reasoning (high),xAI,2025-02-19,0.847,84.7,0.35,193.427,0.696,,
46,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,Qwen3 VL 32B (Reasoning),Alibaba,2025-10-21,0.847,84.7,2.625,51.932,0.973,6912.0,https://arxiv.org/abs/2505.09388
47,80fb9560-3613-4865-be24-548f8559e5e7,Doubao-Seed-1.8,ByteDance Seed,2025-12-18,0.847,84.7,0.152,0.0,0.0,,
48,5c6533f3-75a2-4109-b9a9-3623afc6b86a,Seed-OSS-36B-Instruct,ByteDance Seed,2025-08-20,0.847,84.7,0.3,32.701,1.637,,
49,c8a79180-7d16-4474-8701-9a77c0baa56a,Qwen3 Next 80B A3B (Reasoning),Alibaba,2025-09-11,0.843,84.3,1.875,185.861,1.012,648.0,https://arxiv.org/abs/2505.09388
50,e18e5e6a-5a31-4c0b-b80b-ac401392f446,GPT-5 nano (high),OpenAI,2025-08-07,0.837,83.7,0.138,134.71,96.203,,
51,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,2025-10-15,0.837,83.7,2.0,90.883,0.441,,
52,47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,InclusionAI,2025-09-19,0.837,83.7,0.247,87.956,1.404,,
53,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,GPT-5 (low),OpenAI,2025-08-07,0.83,83.0,3.438,121.627,25.584,,
54,272ff333-442f-4169-a804-ac9177bc99d7,MiniMax-M2.1,MiniMax,2025-12-23,0.827,82.7,0.525,73.499,1.467,,
55,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,Qwen3 4B 2507 (Reasoning),Alibaba,2025-08-06,0.827,82.7,0.0,0.0,0.0,864.0,https://arxiv.org/abs/2505.09388
56,cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking,Alibaba,2025-11-03,0.823,82.3,2.4,38.037,1.728,,
57,ce3d286e-093d-413d-a81a-0270309f039e,Qwen3 VL 30B A3B (Reasoning),Alibaba,2025-10-03,0.823,82.3,0.75,104.658,0.92,648.0,https://arxiv.org/abs/2505.09388
58,864da2a5-156c-45fd-873c-8923be91914f,Magistral Medium 1.2,Mistral,2025-09-18,0.82,82.0,2.75,36.249,0.533,,
59,bbe6d782-e630-48d5-b11c-3ce37f373f1e,Qwen3 235B A22B (Reasoning),Alibaba,2025-04-28,0.82,82.0,2.625,61.902,1.043,4752.0,https://arxiv.org/abs/2505.09388
60,5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,Z AI,2025-07-28,0.807,80.7,0.425,105.265,0.631,,
61,7ae943a9-9310-4472-a834-c61f0ab68485,Qwen3 Max,Alibaba,2025-09-23,0.807,80.7,2.4,30.47,1.607,,
62,70152cb0-fb36-4732-a925-89ef40994be1,Magistral Small 1.2,Mistral,2025-09-17,0.803,80.3,0.75,216.352,0.334,,
63,666eb13f-0d22-4438-8eb0-01876e1a8604,Motif-2-12.7B-Reasoning,Motif Technologies,2025-12-04,0.803,80.3,0.0,0.0,0.0,,
64,ccbfa8c3-a762-480b-aade-34fb9697f98c,Claude 4.1 Opus (Reasoning),Anthropic,2025-08-05,0.803,80.3,30.0,45.256,1.312,,
65,44b19b51-5367-4ef9-a2ff-2f90b89a0867,EXAONE 4.0 32B (Reasoning),LG AI Research,2025-07-15,0.8,80.0,0.7,93.748,0.317,,
66,4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,ByteDance Seed,2025-11-11,0.793,79.3,0.407,0.0,0.0,,
67,e0099b99-d368-4562-b0de-4016ea58af54,Mi:dm K 2.5 Pro Preview,Korea Telecom,2025-12-11,0.787,78.7,0.0,0.0,0.0,,
68,f74ea286-cd29-4eb4-af14-1389b19c21e5,MiniMax-M2,MiniMax,2025-10-26,0.783,78.3,0.525,66.09,1.758,,
69,a38d719a-709c-4983-b3e7-7090389ae9a6,K2-V2 (high),MBZUAI Institute of Foundation Models,2025-12-05,0.783,78.3,0.0,0.0,0.0,,
70,8eb02396-f231-4189-ae15-05f7facebd9b,GPT-5 nano (medium),OpenAI,2025-08-07,0.783,78.3,0.138,146.066,56.434,,
71,c7667559-d9b6-43f1-8cd8-8bdbc78d190b,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,2025-09-25,0.783,78.3,0.85,324.018,12.483,,
72,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,OLMo 3.1 32B Think,Allen Institute for AI,2025-12-12,0.773,77.3,0.0,37.192,0.502,,
73,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,Llama Nemotron Super 49B v1.5 (Reasoning),NVIDIA,2025-07-25,0.767,76.7,0.175,75.479,0.225,,
74,a83f84b3-473a-4276-9ae1-8909da723159,DeepSeek R1 0528 (May '25),DeepSeek,2025-05-28,0.76,76.0,2.362,0.0,0.0,,
75,6e6e02fd-9cbd-417f-9bfc-673df89c313d,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA,2025-10-28,0.75,75.0,0.3,125.87,0.204,,
76,5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),Alibaba,2025-09-05,0.75,75.0,2.4,42.092,1.786,,
77,a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),Anthropic,2025-05-22,0.743,74.3,6.0,56.696,0.832,,
78,b97ef678-2d31-4375-9416-67ea97f87204,Qwen3 Omni 30B A3B (Reasoning),Alibaba,2025-09-22,0.74,74.0,0.43,95.614,0.928,648.0,https://arxiv.org/abs/2505.09388
79,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,OLMo 3 32B Think,Allen Institute for AI,2025-11-20,0.737,73.7,0.237,0.0,0.0,,
80,1cf439b8-0cfd-47b2-9de2-9a2157e6762b,GLM-4.5 (Reasoning),Z AI,2025-07-28,0.737,73.7,1.0,49.039,0.699,,
81,219ed587-60c5-4a48-9517-8480e08d0ca1,Gemini 2.5 Flash (Reasoning),Google,2025-05-20,0.733,73.3,0.85,276.55,15.879,,
82,8a4a5ead-7789-4389-8400-30e9d20370b7,Claude 4 Opus (Reasoning),Anthropic,2025-05-22,0.733,73.3,30.0,45.594,1.258,,
83,3068def4-7270-4c06-a320-6f6a5623d564,GLM-4.5V (Reasoning),Z AI,2025-08-11,0.73,73.0,0.9,56.411,0.718,,
84,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,Qwen3 32B (Reasoning),Alibaba,2025-04-28,0.73,73.0,2.625,89.465,0.888,6912.0,https://arxiv.org/abs/2505.09388
85,ea5d2c10-1051-437d-95c2-18d5e4d14ff3,Cogito v2.1 (Reasoning),Deep Cogito,2025-11-18,0.727,72.7,1.25,74.03,0.315,,
86,51d0b717-953d-4b44-af61-406c6b7dff39,Qwen3 VL 30B A3B Instruct,Alibaba,2025-10-03,0.723,72.3,0.35,95.239,0.933,648.0,https://arxiv.org/abs/2505.09388
87,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,Qwen3 30B A3B (Reasoning),Alibaba,2025-04-28,0.723,72.3,0.75,95.869,1.006,648.0,https://arxiv.org/abs/2505.09388
88,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 Instruct,Alibaba,2025-07-21,0.717,71.7,1.225,42.419,1.097,4752.0,https://arxiv.org/abs/2505.09388
